"grade_title"
"10416" 2236432.13868413
"10417" 1269327.26218466
"10418" 3556708.65037108
"10419" 1931110.11664698
"10420" 3044935.7755156
"10421" 2715625.40857123
"10422" 1036614.22309581
"10423" 1230332.99499287
"10424" 4439053.22827163
"10425" 789142.454315046
"10426" 3825494.20785226
"10427" 679117.954471545
"10428" 2346544.00186362
"10429" 2901408.08220246
"10430" 1057806.82863299
"10431" 2319005.65188824
"10432" 1043683.0038417
"10433" 2197641.99139791
"10434" 1687579.00196677
"10435" 1917569.86572679
"10436" 765758.814536041
"10437" 1257434.75110861
"10438" 714193.328906223
"10439" 4100030.05555199
"10440" 1298588.80218123
"10441" 3060554.45110229
"10442" 2608150.20937996
"10443" 1155885.84108728
"10444" 2703529.73786088
"10445" 2157058.3575
"10446" 1517389.47208828
"10447" 1496950.34444237
"10448" 1159900.08962466
"10449" 3090202.53180955
"10450" 2344988.60381624
"10451" 1581745.2234009
"10452" 2027113.50075286
"10453" 942804.138033598
"10454" 1484869.91508179
"10455" 1095236.67544129
"10456" 1085015.6012079
"10457" 1351534.51017842
"10458" 1534947.37991171
"10459" 1277999.05875045
"10460" 908774.010466143
"10461" 3175687.27967379
"10462" 1434137.58843426
"10463" 1500656.18629285
"10464" 958913.668169515
"10465" 3611477.6686778
"10466" 1380554.47192271
"10467" 1160341.48290311
"10468" 776348.865930381
"10469" 2869291.92139974
"10470" 1748731.56884003
"10471" 1539932.60826317
"10472" 943330.591122995
"10473" 892952.79478266
"10474" 2206893.2518071
"10475" 1311993.00499972
"10476" 1086042.85649021
"10477" 868684.432138755
"10478" 1662906.71232587
"10479" 1243702.57531729
"10480" 1652787.55747297
"10481" 1283807.70435644
"10482" 713029.660734335
"10483" 1060047.40128405
"10484" 1107126.78405041
"10485" 1146568.86792742
"10486" 934214.62987004
"10487" 2325836.28268592
"10488" 2865152.76266447
"10489" 910273.30449222
"10490" 2286685.46504811
"10491" 1880135.09054227
"10492" 3954777.00601339
"10493" 959855.151779951
"10494" 1427987.33796499
"10495" 901529.099134316
"10496" 1799523.67900111
"10497" 2825402.55394534
"10498" 1269120.18126163
"10499" 1475680.10607903
"10500" 1470623.44576566
"10501" 1127034.1080476
"10502" 1196242.49615324
"10503" 2007340.42433955
"10504" 1265788.54772569
"10505" 1257127.32318863
"10506" 1146529.0068077
"10507" 2712649.70234827
"10508" 1365548.38854708
"10509" 1125465.52524518
"10510" 1049920.34082232
"10511" 1214813.33337247
"10512" 930694.984372342
"10513" 1524298.21491923
"10514" 1222800.75573703
"10515" 2228888.36014294
"10516" 1054814.02634241
"10517" 2005539.81040562
"10518" 1377376.26427862
"10519" 1022253.51230817
"10520" 1276000.27336866
"10521" 1113613.73548804
"10522" 1564521.93358619
"10523" 630164.57941563
"10524" 1051957.14855638
"10525" 778276.052311511
"10526" 3199168.16570727
"10527" 1508532.20933202
"10528" 848450.237903742
"10529" 1216248.76756913
"10530" 3944981.48414492
"10531" 1464452.92363563
"10532" 1477316.1993763
"10533" 1388328.86588848
"10534" 1931687.91311216
"10535" 1199765.0627084
"10536" 920280.997475783
"10537" 1062739.23876269
"10538" 2237830.61169592
"10539" 960511.636059182
"10540" 1056663.12481839
"10541" 864111.216468894
"10542" 292718.77991453
"10543" 1747213.57735682
"10544" 958151.678873456
"10545" 2495935.00262339
"10546" 1431219.91970638
"10547" 552306.994761304
"10548" 1776067.13745225
"10549" 1484270.1979074
"10550" 4070523.4980929
"10551" 1556503.507673
"10552" 932759.043481664
"10553" 1348634.65260063
"10554" 1408831.23346339
"10555" 1081303.28037337
"10556" 1594932.55225499
"10557" 1813679.71222032
"10558" 1032927.84906628
"10559" 1408189.54544859
"10560" 1233600.339673
"10561" 1574701.08386524
"10562" 1267177.72880912
"10563" 1055094.68543308
"10564" 1355032.72726621
"10565" 862093.29994892
"10566" 326168.549031447
"10567" 3238188.25002333
"10568" 1146355.76619998
"10569" 850909.736561672
"10570" 1036846.83405611
"10571" 1287642.7427825
"10572" 2613529.78235834
"10573" 3987057.18275907
"10574" 2864794.84319662
"10575" 2615688.58461463
"10576" 729283.843357568
"10577" 1355013.5991092
"10578" 815757.324367497
"10579" 1007671.17797301
"10580" 3169703.64553373
"10581" 797462.623941799
"10582" 1850244.03387652
"10583" 1542552.99597378
"10584" 820345.951224421
"10585" 2707517.37336176
"10586" 1646450.15976402
"10587" 699972.869422193
"10588" 1527421.04132668
"10589" 804799.537478623
"10590" 960743.242805849
"10591" 3050365.04777033
"10592" 1360598.19619644
"10593" 1320829.42589246
"10594" 2899024.97440244
"10595" 1231084.60594386
"10596" 552904.387208875
"10597" 1521303.63503682
"10598" 845071.017101091
"10599" 1376048.94402996
"10600" 1397313.17588692
"10601" 1292090.82336038
"10602" 1562251.3480875
"10603" 4225227.51938663
"10604" 2437461.13373627
"10605" 3596962.95836055
"10606" 1736018.79320622
"10607" 5991821.56208699
"10608" 1269327.26218466
"10609" 1158815.06607253
"10610" 1625043.80218984
"10611" 820657.570853114
"10612" 1842033.91141761
"10613" 1344065.13713248
"10614" 2028367.80244247
"10615" 4015939.55629185
"10616" 3044935.7755156
"10617" 1766775.79898692
"10618" 863236.281239476
"10619" 1215453.24580108
"10620" 1315621.9000245
"10621" 1804497.37939157
"10622" 2554623.49218796
"10623" 1267943.10204798
"10624" 2236432.13868413
"10625" 2124665.76376295
"10626" 679117.954471545
"10627" 3556708.65037108
"10628" 1931110.11664698
"10629" 1681805.14193242
"10630" 1230332.99499287
"10631" 1121173.85234697
"10632" 1233107.55612006
"10633" 1114553.13431488
"10634" 1640915.90891846
"10635" 2715625.40857123
"10636" 1713991.23193936
"10637" 1581745.2234009
"10638" 855993.40401011
"10639" 1036614.22309581
"10640" 1043683.0038417
"10641" 1209241.41037435
"10642" 4439053.22827163
"10643" 765758.814536041
"10644" 2319005.65188824
"10645" 2901408.08220246
"10646" 2346544.00186362
"10647" 3825494.20785226
"10648" 714193.328906223
"10649" 2111780.09574771
"10650" 1257434.75110861
"10651" 942804.138033598
"10652" 1057806.82863299
"10653" 1824501.66297309
"10654" 1155885.84108728
"10655" 1917569.86572679
"10656" 4100030.05555199
"10657" 1496950.34444237
"10658" 789142.454315046
"10659" 3060554.45110229
"10660" 1298588.80218123
"10661" 1159900.08962466
"10662" 2027113.50075286
"10663" 2608150.20937996
"10664" 2703529.73786088
"10665" 2157058.3575
"10666" 1517389.47208828
"10667" 3090202.53180955
"10668" 2344988.60381624
"10669" 1484869.91508179
"10670" 1434137.58843426
"10671" 1095236.67544129
"10672" 1085015.6012079
"10673" 1380554.47192271
"10674" 1351534.51017842
"10675" 1534947.37991171
"10676" 1277999.05875045
"10677" 3611477.6686778
"10678" 958913.668169515
"10679" 974054.448031019
"10680" 3175687.27967379
"10681" 1160341.48290311
"10682" 1500656.18629285
"10683" 2869291.92139974
"10684" 776348.865930381
"10685" 1539932.60826317
"10686" 1748731.56884003
"10687" 892952.79478266
"10688" 943330.591122995
"10689" 1267542.52638226
"10690" 2206893.2518071
"10691" 1311993.00499972
"10692" 1086042.85649021
"10693" 2325836.28268592
"10694" 868684.432138755
"10695" 1662906.71232587
"10696" 1243702.57531729
"10697" 1652787.55747297
"10698" 713029.660734335
"10699" 633325.693416485
"10700" 1060047.40128405
"10701" 1146568.86792742
"10702" 934214.62987004
"10703" 1107126.78405041
"10704" 1427987.33796499
"10705" 2865152.76266447
"10706" 910273.30449222
"10707" 1880135.09054227
"10708" 2286685.46504811
"10709" 928325.302922062
"10710" 901529.099134316
"10711" 959855.151779951
"10712" 1799523.67900111
"10713" 1475680.10607903
"10714" 1470623.44576566
"10715" 1127034.1080476
"10716" 1196242.49615324
"10717" 1265788.54772569
"10718" 1257127.32318863
"10719" 1146529.0068077
"10720" 2082319.49998286
"10721" 2712649.70234827
"10722" 1365548.38854708
"10723" 1054814.02634241
"10724" 1049920.34082232
"10725" 930694.984372342
"10726" 2228888.36014294
"10727" 1125465.52524518
"10728" 1524298.21491923
"10729" 1068253.54588255
"10730" 1214813.33337247
"10731" 1377376.26427862
"10732" 2005539.81040562
"10733" 1276000.27336866
"10734" 1022253.51230817
"10735" 1051957.14855638
"10736" 630164.57941563
"10737" 1222800.75573703
"10738" 1564521.93358619
"10739" 778276.052311511
"10740" 3199168.16570727
"10741" 1216248.76756913
"10742" 848450.237903742
"10743" 1508532.20933202
"10744" 3944981.48414492
"10745" 1464452.92363563
"10746" 1931687.91311216
"10747" 1388328.86588848
"10748" 1477316.1993763
"10749" 1199765.0627084
"10750" 920280.997475783
"10751" 1062739.23876269
"10752" 1056663.12481839
"10753" 2237830.61169592
"10754" 960511.636059182
"10755" 864111.216468894
"10756" 1747213.57735682
"10757" 958151.678873456
"10758" 292718.77991453
"10759" 1431219.91970638
"10760" 2495935.00262339
"10761" 552306.994761304
"10762" 1776067.13745225
"10763" 1484270.1979074
"10764" 1348634.65260063
"10765" 1556503.507673
"10766" 4070523.4980929
"10767" 932759.043481664
"10768" 1081303.28037337
"10769" 1408831.23346339
"10770" 1594932.55225499
"10771" 1813679.71222032
"10772" 1032927.84906628
"10773" 1408189.54544859
"10774" 1233600.339673
"10775" 1574701.08386524
"10776" 1267177.72880912
"10777" 1055094.68543308
"10778" 862093.29994892
"10779" 1355032.72726621
"10780" 3238188.25002333
"10781" 326168.549031447
"10782" 1146355.76619998
"10783" 3987057.18275907
"10784" 850909.736561672
"10785" 1287642.7427825
"10786" 2613529.78235834
"10787" 1007671.17797301
"10788" 1036846.83405611
"10789" 2864794.84319662
"10790" 2615688.58461463
"10791" 729283.843357568
"10792" 1355013.5991092
"10793" 815757.324367497
"10794" 3169703.64553373
"10795" 797462.623941799
"10796" 2084149.85859961
"10797" 1256240.0109667
"10798" 2707821.89013262
"10799" 1992104.85308175
"10800" 847368.069664436
"10801" 2297505.69193262
"10802" 2218507.4807569
"10803" 1698741.64650821
"10804" 736993.351540616
"10805" 1291810.40060044
"10806" 820657.570853114
"10807" 863236.281239476
"10808" 735319.22421303
"10809" 742834.500676178
"10810" 1277200.62956102
"10811" 1786727.37574471
"10812" 1299067.85798733
"10813" 948394.608299793
"10814" 1315621.9000245
"10815" 2437461.13373627
"10816" 4225227.51938663
"10817" 2124665.76376295
"10818" 3596962.95836055
"10819" 1668646.03515774
"10820" 1061094.42066103
"10821" 1310701.2549546
"10822" 1269327.26218466
"10823" 1032380.21629736
"10824" 1736018.79320622
"10825" 1158815.06607253
"10826" 5991821.56208699
"10827" 1842033.91141761
"10828" 1625043.80218984
"10829" 1554757.6200138
"10830" 1344065.13713248
"10831" 3202553.50697175
"10832" 3044935.7755156
"10833" 4015939.55629185
"10834" 2028367.80244247
"10835" 2039472.68960154
"10836" 1121173.85234697
"10837" 1267943.10204798
"10838" 1766775.79898692
"10839" 1020402.12142259
"10840" 1215453.24580108
"10841" 2554623.49218796
"10842" 1237252.64227745
"10843" 1804497.37939157
"10844" 679117.954471545
"10845" 2236432.13868413
"10846" 855993.40401011
"10847" 1230332.99499287
"10848" 1114553.13431488
"10849" 1681805.14193242
"10850" 1581745.2234009
"10851" 3556708.65037108
"10852" 1931110.11664698
"10853" 1640915.90891846
"10854" 1233107.55612006
"10855" 2715625.40857123
"10856" 1043683.0038417
"10857" 1456493.63137153
"10858" 1543727.1263222
"10859" 765758.814536041
"10860" 942804.138033598
"10861" 2319005.65188824
"10862" 4439053.22827163
"10863" 1642266.45290187
"10864" 2901408.08220246
"10865" 1824501.66297309
"10866" 2346544.00186362
"10867" 714193.328906223
"10868" 2111780.09574771
"10869" 1713991.23193936
"10870" 3825494.20785226
"10871" 1257434.75110861
"10872" 1078084.09290514
"10873" 1057806.82863299
"10874" 1155885.84108728
"10875" 1917569.86572679
"10876" 4100030.05555199
"10877" 789142.454315046
"10878" 1496950.34444237
"10879" 1484869.91508179
"10880" 3060554.45110229
"10881" 1045528.85617079
"10882" 1159900.08962466
"10883" 2027113.50075286
"10884" 2608150.20937996
"10885" 2703529.73786088
"10886" 953029.452783714
"10887" 3090202.53180955
"10888" 285520
"10889" 1267542.52638226
"10890" 2344988.60381624
"10891" 2157058.3575
"10892" 1351534.51017842
"10893" 3611477.6686778
"10894" 1085015.6012079
"10895" 1095236.67544129
"10896" 974054.448031019
"10897" 717089.358056744
"10898" 1380554.47192271
"10899" 1534947.37991171
"10900" 1434137.58843426
"10901" 1748731.56884003
"10902" 1160341.48290311
"10903" 958913.668169515
"10904" 3175687.27967379
"10905" 1500656.18629285
"10906" 2869291.92139974
"10907" 776348.865930381
"10908" 892952.79478266
"10909" 943330.591122995
"10910" 1301417.55904762
"10911" 2206893.2518071
"10912" 633325.693416485
"10913" 1086042.85649021
"10914" 2325836.28268592
"10915" 713029.660734335
"10916" 1662906.71232587
"10917" 1243702.57531729
"10918" 868684.432138755
"10919" 934214.62987004
"10920" 1060047.40128405
"10921" 1427987.33796499
"10922" 1652787.55747297
"10923" 2865152.76266447
"10924" 1146568.86792742
"10925" 1107126.78405041
"10926" 2455243.51628024
"10927" 2286685.46504811
"10928" 1880135.09054227
"10929" 901529.099134316
"10930" 928325.302922062
"10931" 959855.151779951
"10932" 2126950.40158382
"10933" 1799523.67900111
"10934" 1127034.1080476
"10935" 1470623.44576566
"10936" 2082319.49998286
"10937" 1265788.54772569
"10938" 1196242.49615324
"10939" 1257127.32318863
"10940" 1146529.0068077
"10941" 2712649.70234827
"10942" 1365548.38854708
"10943" 1054814.02634241
"10944" 1049920.34082232
"10945" 2228888.36014294
"10946" 930694.984372342
"10947" 1125465.52524518
"10948" 1524298.21491923
"10949" 1068253.54588255
"10950" 1214813.33337247
"10951" 1377376.26427862
"10952" 2005539.81040562
"10953" 1022253.51230817
"10954" 1051957.14855638
"10955" 1276000.27336866
"10956" 630164.57941563
"10957" 1222800.75573703
"10958" 1564521.93358619
"10959" 778276.052311511
"10960" 3199168.16570727
"10961" 1508532.20933202
"10962" 1216248.76756913
"10963" 1464452.92363563
"10964" 1931687.91311216
"10965" 1388328.86588848
"10966" 1477316.1993763
"10967" 1199765.0627084
"10968" 920280.997475783
"10969" 1062739.23876269
"10970" 2890708.45075249
"10971" 1056663.12481839
"10972" 864111.216468894
"10973" 2237830.61169592
"10974" 960511.636059182
"10975" 292718.77991453
"10976" 877670.278693789
"10977" 1747213.57735682
"10978" 1431219.91970638
"10979" 2495935.00262339
"10980" 1776067.13745225
"10981" 552306.994761304
"10982" 1484270.1979074
"10983" 1556503.507673
"10984" 4070523.4980929
"10985" 1348634.65260063
"10986" 932759.043481664
"10987" 1081303.28037337
"10988" 2707821.89013262
"10989" 1476970.14670464
"10990" 2794277.6484698
"10991" 1605111.50164542
"10992" 1526796.86856108
"10993" 1300871.3417819
"10994" 1256240.0109667
"10995" 1049303.05403449
"10996" 1103577.19722203
"10997" 1412791.36074358
"10998" 1137310.45909504
"10999" 2693313.48395708
"11000" 1992104.85308175
"11001" 1601737.17307118
"11002" 2297505.69193262
"11003" 885798.293250282
"11004" 847368.069664436
"11005" 2575214.67077142
"11006" 2218507.4807569
"11007" 1301712.40014076
"11008" 1655371.47097857
"11009" 2582083.80855026
"11010" 978060.64592405
"11011" 1336839.5400011
"11012" 1306942.63405503
"11013" 736993.351540616
"11014" 1291810.40060044
"11015" 1353846.08707086
"11016" 1044142.35340304
"11017" 742834.500676178
"11018" 735319.22421303
"11019" 1786727.37574471
"11020" 1055887.56113189
"11021" 1061094.42066103
"11022" 1941584.44060295
"11023" 820657.570853114
"11024" 863236.281239476
"11025" 1132689.66382306
"11026" 948394.608299793
"11027" 2322352.26820326
"11028" 1554757.6200138
"11029" 1277200.62956102
"11030" 1299067.85798733
"11031" 1310701.2549546
"11032" 1315621.9000245
"11033" 2124665.76376295
"11034" 2437461.13373627
"11035" 4225227.51938663
"11036" 3596962.95836055
"11037" 1032380.21629736
"11038" 1668646.03515774
"11039" 3202553.50697175
"11040" 1269327.26218466
"11041" 1108737.98557064
"11042" 1158815.06607253
"11043" 1736018.79320622
"11044" 1842033.91141761
"11045" 1625043.80218984
"11046" 1344065.13713248
"11047" 3044935.7755156
"11048" 2039472.68960154
"11049" 5991821.56208699
"11050" 4015939.55629185
"11051" 2028367.80244247
"11052" 1020402.12142259
"11053" 1121173.85234697
"11054" 1267943.10204798
"11055" 1237252.64227745
"11056" 1766775.79898692
"11057" 1215453.24580108
"11058" 2554623.49218796
"11059" 647527.564072467
"11060" 1681805.14193242
"11061" 1804497.37939157
"11062" 855993.40401011
"11063" 2236432.13868413
"11064" 679117.954471545
"11065" 1230332.99499287
"11066" 1114553.13431488
"11067" 3556708.65037108
"11068" 1581745.2234009
"11069" 1856052.40560935
"11070" 2715625.40857123
"11071" 1931110.11664698
"11072" 1640915.90891846
"11073" 3356839.58127778
"11074" 1233107.55612006
"11075" 1176640.79143634
"11076" 1456493.63137153
"11077" 1043683.0038417
"11078" 942804.138033598
"11079" 2319005.65188824
"11080" 2901408.08220246
"11081" 4439053.22827163
"11082" 1824501.66297309
"11083" 2346544.00186362
"11084" 2111780.09574771
"11085" 714193.328906223
"11086" 1713991.23193936
"11087" 1598863.94627552
"11088" 3825494.20785226
"11089" 1257434.75110861
"11090" 1078084.09290514
"11091" 1128500.77512541
"11092" 1057806.82863299
"11093" 789142.454315046
"11094" 4100030.05555199
"11095" 1045528.85617079
"11096" 953029.452783714
"11097" 1496950.34444237
"11098" 1917569.86572679
"11099" 2703529.73786088
"11100" 3060554.45110229
"11101" 2027113.50075286
"11102" 1159900.08962466
"11103" 285520
"11104" 2608150.20937996
"11105" 3090202.53180955
"11106" 1267542.52638226
"11107" 1484869.91508179
"11108" 843863.425691375
"11109" 2157058.3575
"11110" 1095236.67544129
"11111" 974054.448031019
"11112" 2344988.60381624
"11113" 1748731.56884003
"11114" 717089.358056744
"11115" 1534947.37991171
"11116" 3611477.6686778
"11117" 1085015.6012079
"11118" 1160341.48290311
"11119" 1434137.58843426
"11120" 776348.865930381
"11121" 3175687.27967379
"11122" 1500656.18629285
"11123" 1380554.47192271
"11124" 1301417.55904762
"11125" 2869291.92139974
"11126" 892952.79478266
"11127" 943330.591122995
"11128" 2206893.2518071
"11129" 633325.693416485
"11130" 1086042.85649021
"11131" 2325836.28268592
"11132" 713029.660734335
"11133" 1662906.71232587
"11134" 868684.432138755
"11135" 1060047.40128405
"11136" 934214.62987004
"11137" 1427987.33796499
"11138" 1652787.55747297
"11139" 1146568.86792742
"11140" 2865152.76266447
"11141" 1107126.78405041
"11142" 2455243.51628024
"11143" 1880135.09054227
"11144" 2126950.40158382
"11145" 2286685.46504811
"11146" 928325.302922062
"11147" 901529.099134316
"11148" 959855.151779951
"11149" 1799523.67900111
"11150" 1127034.1080476
"11151" 1470623.44576566
"11152" 2082319.49998286
"11153" 1196242.49615324
"11154" 1265788.54772569
"11155" 1257127.32318863
"11156" 1146529.0068077
"11157" 1365548.38854708
"11158" 2712649.70234827
"11159" 1054814.02634241
"11160" 1049920.34082232
"11161" 2228888.36014294
